ID,BAD,opendate,AreaCode,EAScore,IdentityRank,DeviceBrowserType,IpAddressLocCity,IpAddressLocCountry,IsValid,IsConnected,Personal,Reputation Level,ReceivingMail,Type,Volume Score,Result Number,EmailDays
0753968,1,8/7/15,301,NULL,437,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,2,1,0
5875329,1,10/23/15,313,895,457,CHROME,LIVONIA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,6,80
7054663,1,10/9/15,856,293,528,TRIDENT,PFAFFTOWN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,94
0143512,1,7/23/15,770,NULL,671,FIREFOX,CAROL STREAM,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,3,1
4126951,1,10/23/15,310,959,551,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,80
1552755,1,8/14/15,866,147,586,FIREFOX,AURORA,UNITED STATES,TRUE,,TRUE,1,,T,1,1,930
6687088,0,8/3/15,208,97,331,TRIDENT,POST FALLS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1776
3807282,0,8/14/15,320,300,412,INTERNET EXPLORER,DAVENPORT,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,116
1285698,0,8/1/15,706,NULL,358,NULL,SAINT SIMONS ISLAND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,2,1,2533
2381884,0,8/3/15,425,115,372,CHROME,SEATTLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,3,1351
0901628,0,7/1/15,516,94,483,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,9,1671
1731448,0,8/3/15,641,500,584,MOBILE,OMAHA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,5,116
3696682,0,7/1/15,619,83,615,INTERNET EXPLORER,SAN DIEGO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,5,289
2405322,1,7/24/15,614,NULL,490,CHROME,ENCINITAS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,12,0
2525613,0,7/2/15,508,50,575,INTERNET EXPLORER,HUDSON,UNITED STATES,TRUE,,TRUE,2,,N,1,1,551
6774574,0,10/1/15,727,300,549,INTERNET EXPLORER,DUNEDIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,931
3733832,1,10/23/15,850,965,480,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,N,1,18,80
6098041,1,11/4/15,913,500,539,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,10,68
2292264,1,8/7/15,408,NULL,337,FIREFOX,SAN JOSE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2897
1601192,0,10/1/15,781,704,427,CHROME,BURLINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
2251128,0,9/2/15,208,500,330,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,116
7466243,1,11/1/15,985,500,489,CHROME,MONTEZUMA,UNITED STATES,TRUE,,TRUE,1,,L,1,1,71
8368971,1,11/4/15,920,930,487,FIREFOX,MILWAUKEE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,7,68
9502635,0,9/1/15,479,98,475,INTERNET EXPLORER,BENTONVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,1647
5756906,1,7/30/15,901,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,0
1280985,0,11/1/15,507,500,420,CHROME,COLUMBUS,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,5,71
4774201,1,7/1/15,716,NULL,409,CHROME,BUFFALO,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,M,1,6,182
4169946,0,10/2/15,614,83,560,CHROME,NEWARK,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,195
3533095,0,10/1/15,423,500,577,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,102
5703145,0,7/1/15,308,500,569,NULL,HASTINGS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,114
8875369,0,8/1/15,901,126,426,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1198
1346853,0,8/2/15,505,101,354,CHROME,ALBUQUERQUE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,28,1563
5527707,1,8/29/15,516,709,564,CHROME,JAMAICA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,12,0
3228715,1,7/28/15,614,NULL,NULL,CHROME,RIVERSIDE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,2,0
5218220,1,8/29/15,989,NULL,561,CHROME,HENDERSON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,56
6294823,0,10/1/15,325,465,438,INTERNET EXPLORER,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,5,229
6612871,0,7/1/15,570,127,436,SAFARI,WASHINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,993
1931165,1,7/31/15,920,NULL,553,SAFARI,NEW BERLIN,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,22,0
4612917,0,10/1/15,520,176,448,INTERNET EXPLORER,TUCSON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,754
2749300,1,9/4/15,702,NULL,495,CHROME,ELK GROVE VILLAGE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,124
9016992,1,10/27/15,432,964,545,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,76
2591912,1,10/8/15,405,709,522,SAFARI,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,95
0127918,1,8/18/15,412,NULL,593,INTERNET EXPLORER,CANONSBURG,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,1,2083
7004073,0,8/2/15,718,141,568,CHROME,BROOKLYN,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,7,1293
8391553,0,10/1/15,910,77,446,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,1,3233
6930623,1,8/21/15,217,NULL,367,CHROME,RANTOUL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
1300859,1,10/5/15,706,965,482,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,6,98
9994884,1,8/27/15,228,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,L,1,1,0
1302979,0,8/3/15,610,190,456,CHROME,CONSHOHOCKEN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,922
9969636,1,9/3/15,315,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,4,124
6871409,0,10/1/15,321,127,618,CHROME,PALM BAY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,102
0698851,1,7/20/15,808,522,407,CHROME,THOUSAND OAKS,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,M,1,1,114
7083001,1,9/8/15,914,895,454,CHROME,BRONX,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,0
2446428,0,7/1/15,805,86,277,CHROME,SANTA MARIA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2067
6669384,0,10/1/15,515,NULL,432,NETSCAPE,COLUMBIA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2250
0374836,0,8/3/15,631,87,453,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,2,1,2533
0959756,0,7/1/15,818,98,438,CHROME,CHATSWORTH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1647
6645984,1,11/3/15,770,930,609,CHROME,POINT PLEASANT BEACH,UNITED STATES,TRUE,,TRUE,1,TRUE,N,2,6,69
1837050,1,8/7/15,218,NULL,676,CHROME,SAINT PAUL,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,1,0
6791191,1,8/2/15,914,500,509,FIREFOX,SCHENECTADY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,115
0325897,0,10/1/15,989,83,449,CHROME,ALPENA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2793
4246517,0,8/3/15,808,486,543,FIREFOX,HONOLULU,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,165
9640926,0,8/3/15,501,427,409,FIREFOX,LITTLE ROCK,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
0752165,0,8/1/15,208,97,378,MOBILE,BOISE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,1776
2008439,1,9/11/15,440,965,397,FIREFOX,WARNER ROBINS,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,2,122
8453216,1,11/4/15,513,500,551,CHROME,NULL,UNITED STATES,TRUE,,TRUE,1,,L,1,1,68
0866400,0,9/1/15,817,135,322,CHROME,DALLAS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,8,1025
9033997,1,10/20/15,478,965,480,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,5,83
5065175,1,7/30/15,347,NULL,743,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,0
3597836,1,9/11/15,316,500,645,CHROME,MIAMI,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,122
9007551,0,9/1/15,503,89,359,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,2,2370
5138403,0,10/1/15,757,708,638,CHROME,MCLEAN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2477
9255805,0,8/3/15,806,709,540,CHROME,AMARILLO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,6,116
1415941,0,7/1/15,770,86,393,CHROME,ALPHARETTA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,2535
1128113,1,10/23/15,818,959,540,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,80
5719245,1,9/10/15,818,961,527,CHROME,WINTER PARK,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
2419112,0,7/1/15,330,233,527,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,FALSE,F,1,1,657
8454726,0,8/3/15,540,500,546,CHROME,FALLS CHURCH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,116
8512349,0,10/1/15,512,185,485,CHROME,AUSTIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,940
3729257,0,7/1/15,818,253,612,INTERNET EXPLORER,GLENDALE,UNITED STATES,TRUE,,TRUE,2,TRUE,N,1,1,494
0552389,1,9/9/15,248,965,425,CHROME,CALEDONIA,UNITED STATES,TRUE,,TRUE,2,TRUE,F,1,7,124
0573622,1,8/13/15,651,NULL,530,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,0
3866046,0,7/2/15,719,83,623,CHROME,COLORADO SPRINGS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,2,5,114
0669972,1,7/22/15,415,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,0
0087981,0,10/1/15,516,99,552,SAFARI,VALLEY STREAM,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,1628
9266453,0,9/1/15,405,91,395,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2178
9725167,1,11/1/15,434,500,456,CHROME,PINE MOUNTAIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,3,71
8672914,0,7/1/15,314,97,371,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,6,1747
2166819,0,8/1/15,512,704,334,CHROME,GEORGETOWN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
4512859,1,10/15/15,713,50,579,CHROME,HOUSTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,6,1390
5077553,0,8/2/15,201,88,445,MOBILE,ROSELAND,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2370
5584270,1,9/9/15,970,709,487,CHROME,WARNER ROBINS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,8,0
3536409,0,7/1/15,315,96,464,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,N,1,7,1811
3025167,0,9/1/15,717,709,584,CHROME,COATESVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,2,1,0
5511215,0,8/3/15,479,74,539,INTERNET EXPLORER,VAN BUREN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,922
3028791,0,10/1/15,704,83,414,INTERNET EXPLORER,WAXHAW,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,446
9430518,0,7/1/15,817,93,543,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,F,1,1,2077
8133886,0,8/2/15,619,275,389,SAFARI,SAN DIEGO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,10,116
5336822,0,10/1/15,310,500,545,MOBILE,SHERMAN OAKS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,21,102
9840415,1,11/2/15,928,930,508,FIREFOX,LAVEEN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,70
8890237,1,7/26/15,618,NULL,362,CHROME,YOUNGSTOWN,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,6,0
0546715,1,10/24/15,262,500,441,CHROME,SHARPSBURG,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,6,79
0461933,1,9/3/15,480,NULL,518,CHROME,PHOENIX,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,8,0
4394950,0,8/3/15,703,709,370,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,0
1354120,1,10/25/15,717,930,520,FIREFOX,PHILADELPHIA,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,13,78
0506955,1,8/14/15,480,144,580,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,7,922
6811228,1,10/12/15,925,930,577,NULL,SANTA MARIA,UNITED STATES,TRUE,,TRUE,1,,L,1,1,91
1723403,1,8/5/15,404,50,504,SAFARI,GRIFFIN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2590
4351527,1,9/9/15,248,965,379,CHROME,DIMONDALE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,41,124
4641867,1,8/13/15,678,NULL,478,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,17,0
3530198,0,8/1/15,801,500,377,CHROME,EAGLE MOUNTAIN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
5146920,1,11/3/15,203,951,607,CHROME,LOS ANGELES,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,7,69
5626481,0,10/2/15,973,147,514,INTERNET EXPLORER,CALDWELL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,805
8974398,0,9/1/15,770,148,523,NULL,NULL,NULL,TRUE,TRUE,TRUE,2,,N,1,1,1130
4092408,0,7/1/15,513,94,454,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,1759
9965358,1,11/4/15,402,500,476,FIREFOX,BELLEVUE,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,2,1,68
4707391,0,10/1/15,707,93,495,INTERNET EXPLORER,NORTH HOLLYWOOD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,8,1720
3310811,1,10/25/15,636,500,578,CHROME,ROANOKE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,78
8699775,0,10/1/15,931,91,347,MOBILE,COOKEVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,2178
6376480,1,7/12/15,972,NULL,495,FIREFOX,CLAYTON,UNITED STATES,TRUE,,TRUE,2,,N,1,1,0
3946596,0,8/2/15,660,92,539,MOBILE,JEFFERSON CITY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,2155
9333080,1,7/17/15,254,925,423,FIREFOX,HARKER HEIGHTS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
2524240,1,8/10/15,214,NULL,453,CHROME,ALEXANDRIA,UNITED STATES,TRUE,TRUE,TRUE,1,,N,1,1,165
2869800,0,10/1/15,817,85,410,MOBILE,BURLESON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,2369
5501877,1,10/21/15,806,500,575,CHROME,ATLANTA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,82
4457489,0,10/2/15,860,137,439,FIREFOX,SHARON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,1011
7075458,0,10/1/15,225,500,510,SAFARI,BATON ROUGE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
3811112,1,9/11/15,757,965,524,FIREFOX,CHICAGO,UNITED STATES,TRUE,,TRUE,1,,L,1,1,122
1785351,0,8/3/15,603,224,380,CHROME,BOSTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,1,548
2575100,0,8/3/15,440,500,460,INTERNET EXPLORER,SOLON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,125
0464975,0,7/1/15,239,500,507,CHROME,NAPLES,UNITED STATES,TRUE,,TRUE,2,TRUE,N,1,1,114
2969351,1,9/11/15,760,965,532,CHROME,WARNER ROBINS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,15,122
4997731,1,9/9/15,202,965,NULL,CHROME,CLIFTON,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,5,124
9996336,0,8/1/15,201,500,509,TRIDENT,HACKENSACK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,116
2382290,0,8/4/15,720,457,490,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,F,2,1,264
6378675,0,9/1/15,301,709,400,CHROME,HERNDON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,0
1712142,0,7/1/15,281,708,394,NULL,HOUSTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,1,1195
7298170,0,7/1/15,540,164,566,INTERNET EXPLORER,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,958
6546677,1,9/2/15,603,NULL,457,TRIDENT,BEDFORD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,124
1328303,1,8/13/15,718,NULL,570,CHROME,STATEN ISLAND,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,0
6594179,1,7/6/15,916,NULL,528,FIREFOX,ROSEMEAD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,9,0
0559224,0,9/1/15,601,84,413,NULL,NULL,NULL,TRUE,,TRUE,1,,M,1,1,1628
9553384,0,9/1/15,410,94,496,CHROME,ANNAPOLIS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,11,1980
0298166,0,8/3/15,602,143,580,NULL,TEMPE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,948
4798655,0,10/1/15,484,500,416,CHROME,EASTON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
4345270,1,10/26/15,262,500,539,CHROME,ROANOKE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,77
4573997,1,10/8/15,774,965,636,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,95
1305322,1,10/27/15,336,533,516,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,N,1,14,76
8788742,0,11/2/15,480,930,481,CHROME,SCOTTSDALE,UNITED STATES,TRUE,TRUE,TRUE,1,,L,2,1,70
6385340,0,8/3/15,561,297,610,CHROME,VIENNA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,180
7146256,1,11/4/15,410,500,533,FIREFOX,ABINGDON,UNITED STATES,TRUE,,TRUE,1,,L,1,1,68
1473066,1,10/13/15,914,965,461,CHROME,MATAWAN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,5,90
8654503,1,8/3/15,312,NULL,561,SAFARI,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
4058075,0,9/1/15,812,40,483,CHROME,MADISON,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,6,3184
0670564,0,9/1/15,323,706,601,INTERNET EXPLORER,WEST HOLLYWOOD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,31,1719
7317002,0,9/2/15,516,297,566,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,1327
7914922,1,8/29/15,727,72,577,CHROME,SAINT PETERSBURG,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2175
7248511,1,9/8/15,402,960,510,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,6,116
2983249,0,7/1/15,818,116,421,CHROME,TUJUNGA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,2851
4674901,0,10/1/15,636,248,502,CHROME,SOUTHWEST BREVARD CNTY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,102
8167466,1,7/22/15,805,NULL,581,TRIDENT,PENSACOLA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,0
3795526,0,8/2/15,682,300,492,CHROME,DALLAS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
8223339,1,7/13/15,860,NULL,342,CHROME,AVON,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
8794339,1,8/26/15,703,954,462,FIREFOX,PHILIPPI,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,9,116
1431616,0,8/3/15,912,50,402,CHROME,BRUNSWICK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,2246
2868097,0,8/3/15,864,93,322,CHROME,SENECA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,16,2021
9904842,0,10/1/15,717,223,437,SAFARI,MIDDLETOWN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,711
6743768,1,7/28/15,937,NULL,391,CHROME,CORONA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,0,1,1,0
9835751,1,9/12/15,212,275,594,CHROME,SHELBY,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,6,121
6258146,0,9/1/15,404,930,628,TRIDENT,PHILADELPHIA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,2,116
0246170,1,11/1/15,318,500,537,CHROME,RIVERDALE,UNITED STATES,TRUE,,TRUE,1,FALSE,L,1,1,71
1898897,1,10/25/15,410,500,540,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,78
0347672,0,9/1/15,316,709,407,INTERNET EXPLORER,ROSE HILL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
3435966,1,8/12/15,803,NULL,430,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,4,2175
0956666,1,7/15/15,207,NULL,520,FIREFOX,MILLINOCKET,UNITED STATES,TRUE,,TRUE,1,,M,1,1,0
3954035,0,8/3/15,570,500,316,TRIDENT,STROUDSBURG,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
0846683,1,9/1/15,518,NULL,445,CHROME,GRAND RAPIDS,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,0,1,6,124
9715570,0,7/1/15,305,92,582,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,2154
1250050,0,8/3/15,859,87,513,FIREFOX,ERLANGER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,2493
1673513,0,7/1/15,917,500,564,CHROME,BROOKLYN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,314
0769265,0,9/1/15,310,200,558,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,FALSE,L,2,1,574
2275431,1,8/7/15,320,NULL,426,CHROME,SAN DIEGO,UNITED STATES,TRUE,,TRUE,1,,L,1,1,138
1149576,0,8/2/15,781,197,487,INTERNET EXPLORER,WELLESLEY HILLS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,116
7752045,0,8/1/15,985,80,380,FIREFOX,BATON ROUGE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,3080
0722757,0,8/3/15,317,709,525,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,N,2,9,204
8165538,0,7/1/15,505,83,432,FIREFOX,ALBUQUERQUE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,23,114
1043160,1,8/18/15,404,NULL,580,CHROME,LACEYS SPRING,UNITED STATES,TRUE,,TRUE,1,TRUE,N,1,3,69
2333321,1,10/2/15,714,500,585,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,101
6568235,0,9/1/15,952,500,408,MOBILE SAFARI,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,116
6349304,0,8/3/15,412,88,520,INTERNET EXPLORER,PITTSBURGH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,2418
6249386,0,9/1/15,425,138,586,CHROME,SEATTLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,1011
3298823,1,10/25/15,801,709,578,CHROME,OGDEN,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,8,78
6557883,0,8/1/15,305,99,651,FIREFOX,AUSTIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,2,1,1616
7084164,0,7/1/15,240,709,461,MOBILE,TEMPLE HILLS,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,M,2,2,0
3500476,1,7/27/15,425,NULL,533,FIREFOX,BOTHELL,UNITED STATES,TRUE,,TRUE,1,FALSE,L,1,2,0
3931905,1,7/20/15,732,NULL,477,CHROME,EATONTOWN,UNITED STATES,TRUE,,TRUE,1,FALSE,L,1,1,2558
9766438,1,9/10/15,515,NULL,492,CHROME,LEWES,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,13,95
7966212,0,10/1/15,817,161,340,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,1,779
8378745,1,9/10/15,808,961,441,CHROME,GRAND RAPIDS,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,1,116
0045029,0,8/3/15,508,91,449,FIREFOX,CARVER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,1745
1641817,0,10/1/15,828,87,283,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,2492
4056650,1,8/24/15,610,NULL,328,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,0
5084044,1,7/23/15,714,NULL,NULL,FIREFOX,MORENO VALLEY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,1
6589071,0,10/1/15,443,500,575,CHROME,ELKTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,1,102
6885521,0,7/1/15,270,144,574,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,5,1034
7092293,0,7/1/15,954,500,420,TRIDENT,LOXAHATCHEE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,7,114
2328339,0,9/2/15,570,97,359,INTERNET EXPLORER,STROUDSBURG,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,2,1725
